InvoiceNo,StockCode,Description,InvoiceDate,Quantity,UnitPrice,Revenue,CustomerID,Country,TransactionType
536530,22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010,1,8.5,8.5,17905,United Kingdom,Sale
536530,22120,WELCOME  WOODEN BLOCK LETTERS,12/1/2010,1,9.95,9.95,17905,United Kingdom,Sale
536530,22423,REGENCY CAKESTAND 3 TIER,12/1/2010,1,12.75,12.75,17905,United Kingdom,Sale
536530,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,12/1/2010,1,2.95,2.95,17905,United Kingdom,Sale
536530,21625,VINTAGE UNION JACK APRON,12/1/2010,1,6.95,6.95,17905,United Kingdom,Sale
536530,22783,SET 3 WICKER OVAL BASKETS W LIDS,12/1/2010,1,19.95,19.95,17905,United Kingdom,Sale
536530,22097,SWALLOW SQUARE TISSUE BOX,12/1/2010,1,1.25,1.25,17905,United Kingdom,Sale
536530,82552,WASHROOM METAL SIGN,12/1/2010,1,1.45,1.45,17905,United Kingdom,Sale
536530,21179,NO JUNK MAIL METAL SIGN,12/1/2010,1,1.25,1.25,17905,United Kingdom,Sale
536530,22185,SLATE TILE NATURAL HANGING,12/1/2010,4,1.65,6.6,17905,United Kingdom,Sale
536530,22097,SWALLOW SQUARE TISSUE BOX,12/1/2010,1,1.25,1.25,17905,United Kingdom,Sale
536530,21662,VINTAGE GLASS COFFEE CADDY,12/1/2010,1,5.95,5.95,17905,United Kingdom,Sale
536530,85104,SILVER GLASS T-LIGHT SET,12/1/2010,8,2.95,23.6,17905,United Kingdom,Sale
536530,21654,RIDGED GLASS FINGER BOWL,12/1/2010,6,1.45,8.7,17905,United Kingdom,Sale
536530,21658,GLASS  BEURRE DISH,12/1/2010,1,3.95,3.95,17905,United Kingdom,Sale
536530,21664,RIDGED GLASS STORAGE JAR CREAM LID,12/1/2010,2,3.75,7.5,17905,United Kingdom,Sale
536530,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,12/1/2010,2,4.95,9.9,17905,United Kingdom,Sale
536530,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010,6,1.95,11.7,17905,United Kingdom,Sale
536531,21519,GIN & TONIC DIET GREETING CARD,12/1/2010,24,0.42,10.08,15485,United Kingdom,Sale
536531,22819,"BIRTHDAY CARD, RETRO SPOT",12/1/2010,24,0.42,10.08,15485,United Kingdom,Sale
536531,21506,FANCY FONT BIRTHDAY CARD,12/1/2010,24,0.42,10.08,15485,United Kingdom,Sale
536531,22704,WRAP RED APPLES,12/1/2010,25,0.42,10.5,15485,United Kingdom,Sale
536531,21498,RED RETROSPOT WRAP,12/1/2010,25,0.42,10.5,15485,United Kingdom,Sale
536531,15056N,EDWARDIAN PARASOL NATURAL,12/1/2010,12,5.95,71.4,15485,United Kingdom,Sale
536531,15056BL,EDWARDIAN PARASOL BLACK,12/1/2010,12,5.95,71.4,15485,United Kingdom,Sale
536531,20679,EDWARDIAN PARASOL RED,12/1/2010,12,5.95,71.4,15485,United Kingdom,Sale
536531,22049,WRAP CHRISTMAS SCREEN PRINT,12/1/2010,25,0.42,10.5,15485,United Kingdom,Sale
536531,21498,RED RETROSPOT WRAP,12/1/2010,25,0.42,10.5,15485,United Kingdom,Sale
536531,21497,FANCY FONTS BIRTHDAY WRAP,12/1/2010,25,0.42,10.5,15485,United Kingdom,Sale
536531,21333,CLASSIC WHITE FRAME,12/1/2010,12,2.95,35.4,15485,United Kingdom,Sale
536531,22727,ALARM CLOCK BAKELIKE RED,12/1/2010,9,3.75,33.75,15485,United Kingdom,Sale
536531,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010,9,3.75,33.75,15485,United Kingdom,Sale
536531,22730,ALARM CLOCK BAKELIKE IVORY,12/1/2010,9,3.75,33.75,15485,United Kingdom,Sale
536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/1/2010,80,2.55,204,15485,United Kingdom,Sale
536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010,40,2.55,102,15485,United Kingdom,Sale
536531,22194,BLACK DINER WALL CLOCK,12/1/2010,2,8.5,17,15485,United Kingdom,Sale
536531,22192,BLUE DINER WALL CLOCK,12/1/2010,4,8.5,34,15485,United Kingdom,Sale
536531,22193,RED DINER WALL CLOCK,12/1/2010,4,8.5,34,15485,United Kingdom,Sale
536531,22191,IVORY DINER WALL CLOCK,12/1/2010,4,8.5,34,15485,United Kingdom,Sale
536531,22688,DOORMAT PEACE ON EARTH BLUE,12/1/2010,4,7.95,31.8,15485,United Kingdom,Sale
536531,22768,FAMILY PHOTO FRAME CORNICE,12/1/2010,6,9.95,59.7,15485,United Kingdom,Sale
536532,84692,BOX OF 24 COCKTAIL PARASOLS,12/1/2010,50,0.42,21,12433,Norway,Sale
536532,22444,GROW YOUR OWN PLANT IN A CAN,12/1/2010,96,1.06,101.76,12433,Norway,Sale
536532,22899,CHILDREN'S APRON DOLLY GIRL,12/1/2010,8,2.1,16.8,12433,Norway,Sale
536532,21156,RETROSPOT CHILDRENS APRON,12/1/2010,8,1.95,15.6,12433,Norway,Sale
536532,22556,PLASTERS IN TIN CIRCUS PARADE,12/1/2010,24,1.65,39.6,12433,Norway,Sale
536532,22555,PLASTERS IN TIN STRONGMAN,12/1/2010,36,1.65,59.4,12433,Norway,Sale
536532,22554,PLASTERS IN TIN WOODLAND ANIMALS,12/1/2010,24,1.65,39.6,12433,Norway,Sale
536532,22553,PLASTERS IN TIN SKULLS,12/1/2010,24,1.65,39.6,12433,Norway,Sale
536532,22551,PLASTERS IN TIN SPACEBOY,12/1/2010,24,1.65,39.6,12433,Norway,Sale
536532,22547,MINI JIGSAW DINOSAUR,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22544,MINI JIGSAW SPACEBOY,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22543,MINI JIGSAW BAKE A CAKE,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22540,MINI JIGSAW CIRCUS PARADE,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22539,MINI JIGSAW DOLLY GIRL,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22534,MAGIC DRAWING SLATE SPACEBOY,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22530,MAGIC DRAWING SLATE DOLLY GIRL,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22531,MAGIC DRAWING SLATE CIRCUS PARADE,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22561,WOODEN SCHOOL COLOURING SET,12/1/2010,24,1.65,39.6,12433,Norway,Sale
536532,22489,PACK OF 12 TRADITIONAL CRAYONS,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,22814,CARD PARTY GAMES,12/1/2010,12,0.42,5.04,12433,Norway,Sale
536532,21520,BOOZE & WOMEN GREETING CARD,12/1/2010,12,0.42,5.04,12433,Norway,Sale
536532,21506,FANCY FONT BIRTHDAY CARD,12/1/2010,12,0.42,5.04,12433,Norway,Sale
536532,22716,CARD CIRCUS PARADE,12/1/2010,12,0.42,5.04,12433,Norway,Sale
536532,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010,12,2.1,25.2,12433,Norway,Sale
536532,22632,HAND WARMER RED RETROSPOT,12/1/2010,12,2.1,25.2,12433,Norway,Sale
536532,22865,HAND WARMER OWL DESIGN,12/1/2010,12,2.1,25.2,12433,Norway,Sale
536532,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010,8,3.95,31.6,12433,Norway,Sale
536532,21982,PACK OF 12 SUKI TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,21981,PACK OF 12 WOODLAND TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,21967,PACK OF 12 SKULL TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,22092,BLUE PAISLEY TISSUE BOX,12/1/2010,12,1.25,15,12433,Norway,Sale
536532,21983,PACK OF 12 BLUE PAISLEY TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,22615,PACK OF 12 CIRCUS PARADE TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,21980,PACK OF 12 RED RETROSPOT TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,22614,PACK OF 12 SPACEBOY TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,22095,LADS ONLY TISSUE BOX,12/1/2010,12,1.25,15,12433,Norway,Sale
536532,22094,RED RETROSPOT TISSUE BOX,12/1/2010,12,1.25,15,12433,Norway,Sale
536532,21984,PACK OF 12 PINK PAISLEY TISSUES,12/1/2010,48,0.29,13.92,12433,Norway,Sale
536532,22557,PLASTERS IN TIN VINTAGE PAISLEY,12/1/2010,36,1.65,59.4,12433,Norway,Sale
536532,21786,POLKADOT RAIN HAT,12/1/2010,24,0.42,10.08,12433,Norway,Sale
536532,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12/1/2010,36,0.85,30.6,12433,Norway,Sale
536532,22963,JAM JAR WITH GREEN LID,12/1/2010,12,0.85,10.2,12433,Norway,Sale
536532,22962,JAM JAR WITH PINK LID,12/1/2010,12,0.85,10.2,12433,Norway,Sale
536532,22961,JAM MAKING SET PRINTED,12/1/2010,24,1.45,34.8,12433,Norway,Sale
536532,84375,SET OF 20 KIDS COOKIE CUTTERS,12/1/2010,24,2.1,50.4,12433,Norway,Sale
536532,22966,GINGERBREAD MAN COOKIE CUTTER,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,21874,GIN AND TONIC MUG,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,21873,IF YOU CAN'T STAND THE HEAT MUG,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,21870,I CAN ONLY PLEASE ONE PERSON MUG,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,22956,36 FOIL HEART CAKE CASES,12/1/2010,12,2.1,25.2,12433,Norway,Sale
536532,84050,PINK HEART SHAPE EGG FRYING PAN,12/1/2010,72,1.25,90,12433,Norway,Sale
536532,84991,60 TEATIME FAIRY CAKE CASES,12/1/2010,24,0.55,13.2,12433,Norway,Sale
536532,84992,72 SWEETHEART FAIRY CAKE CASES,12/1/2010,24,0.55,13.2,12433,Norway,Sale
536532,21213,PACK OF 72 SKULL CAKE CASES,12/1/2010,24,0.55,13.2,12433,Norway,Sale
536532,21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010,24,0.55,13.2,12433,Norway,Sale
536532,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010,24,0.55,13.2,12433,Norway,Sale
536532,22198,LARGE POPCORN HOLDER,12/1/2010,48,1.65,79.2,12433,Norway,Sale
536532,22197,POPCORN HOLDER,12/1/2010,72,0.85,61.2,12433,Norway,Sale
536532,22315,200 RED + WHITE BENDY STRAWS,12/1/2010,12,1.25,15,12433,Norway,Sale
536532,22667,RECIPE BOX RETROSPOT,12/1/2010,12,2.95,35.4,12433,Norway,Sale
536532,22666,RECIPE BOX PANTRY YELLOW DESIGN,12/1/2010,12,2.95,35.4,12433,Norway,Sale
536532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12/1/2010,12,2.95,35.4,12433,Norway,Sale
536532,22558,CLOTHES PEGS RETROSPOT PACK 24,12/1/2010,24,1.49,35.76,12433,Norway,Sale
536532,22567,20 DOLLY PEGS RETROSPOT,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,85150,LADIES & GENTLEMEN METAL SIGN,12/1/2010,12,2.55,30.6,12433,Norway,Sale
536532,21166,COOK WITH WINE METAL SIGN,12/1/2010,12,1.95,23.4,12433,Norway,Sale
536532,85152,HAND OVER THE CHOCOLATE   SIGN,12/1/2010,24,2.1,50.4,12433,Norway,Sale
536532,82600,NO SINGING METAL SIGN,12/1/2010,24,2.1,50.4,12433,Norway,Sale
536532,21733,RED HANGING HEART T-LIGHT HOLDER,12/1/2010,6,2.95,17.7,12433,Norway,Sale
536532,20685,DOORMAT RED RETROSPOT,12/1/2010,2,7.95,15.9,12433,Norway,Sale
536532,22842,BISCUIT TIN VINTAGE RED,12/1/2010,6,6.75,40.5,12433,Norway,Sale
536532,22494,EMERGENCY FIRST AID TIN,12/1/2010,24,1.25,30,12433,Norway,Sale
536532,21260,FIRST AID TIN,12/1/2010,12,3.25,39,12433,Norway,Sale
536533,20754,RETROSPOT RED WASHING UP GLOVES,12/1/2010,6,2.1,12.6,16955,United Kingdom,Sale
536533,22740,POLKADOT PEN,12/1/2010,48,0.85,40.8,16955,United Kingdom,Sale
536533,22825,DECORATIVE PLANT POT WITH FRIEZE,12/1/2010,2,7.95,15.9,16955,United Kingdom,Sale
536533,22680,FRENCH BLUE METAL DOOR SIGN 5,12/1/2010,20,1.25,25,16955,United Kingdom,Sale
536533,22797,CHEST OF DRAWERS GINGHAM HEART,12/1/2010,3,16.95,50.85,16955,United Kingdom,Sale
536533,21843,RED RETROSPOT CAKE STAND,12/1/2010,1,10.95,10.95,16955,United Kingdom,Sale
536534,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010,12,2.1,25.2,15350,United Kingdom,Sale
536534,22834,HAND WARMER BABUSHKA DESIGN,12/1/2010,12,2.1,25.2,15350,United Kingdom,Sale
536534,22865,HAND WARMER OWL DESIGN,12/1/2010,12,2.1,25.2,15350,United Kingdom,Sale
536534,22867,HAND WARMER BIRD DESIGN,12/1/2010,12,2.1,25.2,15350,United Kingdom,Sale
536534,22112,CHOCOLATE HOT WATER BOTTLE,12/1/2010,3,4.95,14.85,15350,United Kingdom,Sale
536535,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,12/1/2010,3,4.95,14.85,15605,United Kingdom,Sale
536535,22118,JOY WOODEN BLOCK LETTERS,12/1/2010,3,4.95,14.85,15605,United Kingdom,Sale
536535,22121,NOEL WOODEN BLOCK LETTERS,12/1/2010,3,5.95,17.85,15605,United Kingdom,Sale
536535,22119,PEACE WOODEN BLOCK LETTERS,12/1/2010,3,6.95,20.85,15605,United Kingdom,Sale
536535,21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010,3,4.95,14.85,15605,United Kingdom,Sale
536535,22219,LOVEBIRD HANGING DECORATION WHITE,12/1/2010,12,0.85,10.2,15605,United Kingdom,Sale
536535,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010,2,7.95,15.9,15605,United Kingdom,Sale
536535,48194,DOORMAT HEARTS,12/1/2010,2,7.95,15.9,15605,United Kingdom,Sale
536535,20685,DOORMAT RED RETROSPOT,12/1/2010,2,7.95,15.9,15605,United Kingdom,Sale
536535,21156,RETROSPOT CHILDRENS APRON,12/1/2010,8,1.95,15.6,15605,United Kingdom,Sale
536535,22418,10 COLOUR SPACEBOY PEN,12/1/2010,24,0.85,20.4,15605,United Kingdom,Sale
536535,22311,OFFICE MUG WARMER BLACK+SILVER,12/1/2010,6,2.95,17.7,15605,United Kingdom,Sale
536536,21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010,3,4.95,14.85,18144,United Kingdom,Sale
536536,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010,80,1.69,135.2,18144,United Kingdom,Sale
536536,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12/1/2010,12,1.25,15,18144,United Kingdom,Sale
536537,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,12/1/2010,36,2.1,75.6,15922,United Kingdom,Sale
536537,22333,RETROSPOT PARTY BAG + STICKER SET,12/1/2010,8,1.65,13.2,15922,United Kingdom,Sale
536537,20867,PINK ROSE FABRIC MIRROR,12/1/2010,36,1.25,45,15922,United Kingdom,Sale
536537,21688,SILVER PLATE CANDLE BOWL SMALL,12/1/2010,12,2.95,35.4,15922,United Kingdom,Sale
536537,21694,SMALL REGAL  SILVER CANDLEPOT,12/1/2010,12,2.95,35.4,15922,United Kingdom,Sale
536537,22183,CAKE STAND VICTORIAN FILIGREE MED,12/1/2010,6,6.75,40.5,15922,United Kingdom,Sale
536537,22423,REGENCY CAKESTAND 3 TIER,12/1/2010,2,12.75,25.5,15922,United Kingdom,Sale
536537,22798,ANTIQUE GLASS DRESSING TABLE POT,12/1/2010,8,2.95,23.6,15922,United Kingdom,Sale
536537,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,12/1/2010,8,3.75,30,15922,United Kingdom,Sale
536537,22801,ANTIQUE GLASS PEDESTAL BOWL,12/1/2010,8,3.75,30,15922,United Kingdom,Sale
536537,22781,GUMBALL MAGAZINE RACK,12/1/2010,2,7.65,15.3,15922,United Kingdom,Sale
536538,21466,RED FLOWER CROCHET FOOD COVER,12/1/2010,1,3.75,3.75,14594,United Kingdom,Sale
536538,21467,CHERRY CROCHET FOOD COVER,12/1/2010,1,3.75,3.75,14594,United Kingdom,Sale
536538,21471,STRAWBERRY RAFFIA FOOD COVER,12/1/2010,1,3.75,3.75,14594,United Kingdom,Sale
536538,21469,POLKA DOT RAFFIA FOOD COVER,12/1/2010,1,3.75,3.75,14594,United Kingdom,Sale
536538,21523,DOORMAT FANCY FONT HOME SWEET HOME,12/1/2010,1,7.95,7.95,14594,United Kingdom,Sale
536538,48129,DOORMAT TOPIARY,12/1/2010,1,7.95,7.95,14594,United Kingdom,Sale
536538,21524,DOORMAT SPOTTY HOME SWEET HOME,12/1/2010,1,7.95,7.95,14594,United Kingdom,Sale
536538,22791,T-LIGHT GLASS FLUTED ANTIQUE,12/1/2010,12,1.25,15,14594,United Kingdom,Sale
536538,84949,SILVER HANGING T-LIGHT HOLDER,12/1/2010,6,1.65,9.9,14594,United Kingdom,Sale
536538,22086,PAPER CHAIN KIT 50'S CHRISTMAS,12/1/2010,5,2.95,14.75,14594,United Kingdom,Sale
536538,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010,5,2.95,14.75,14594,United Kingdom,Sale
536538,22457,NATURAL SLATE HEART CHALKBOARD,12/1/2010,2,2.95,5.9,14594,United Kingdom,Sale
536538,21690,SILVER  CANDLEPOT JARDIN,12/1/2010,4,3.75,15,14594,United Kingdom,Sale
536538,22752,SET 7 BABUSHKA NESTING BOXES,12/1/2010,2,8.5,17,14594,United Kingdom,Sale
536538,37343,POLKADOT MUG PINK,12/1/2010,6,1.65,9.9,14594,United Kingdom,Sale
536538,22088,PAPER BUNTING COLOURED LACE,12/1/2010,1,2.95,2.95,14594,United Kingdom,Sale
536538,22195,LARGE HEART MEASURING SPOONS,12/1/2010,5,1.65,8.25,14594,United Kingdom,Sale
536538,22470,HEART OF WICKER LARGE,12/1/2010,2,2.95,5.9,14594,United Kingdom,Sale
536538,22469,HEART OF WICKER SMALL,12/1/2010,8,1.65,13.2,14594,United Kingdom,Sale
536538,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,12/1/2010,2,2.95,5.9,14594,United Kingdom,Sale
536538,22584,PACK OF 6 PANNETONE GIFT BOXES,12/1/2010,2,2.55,5.1,14594,United Kingdom,Sale
536538,22583,PACK OF 6 HANDBAG GIFT BOXES,12/1/2010,2,2.55,5.1,14594,United Kingdom,Sale
536538,21143,ANTIQUE GLASS HEART DECORATION,12/1/2010,3,1.95,5.85,14594,United Kingdom,Sale
536538,84944,SET OF 6 KASHMIR FOLKART BAUBLES,12/1/2010,2,4.25,8.5,14594,United Kingdom,Sale
536538,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12/1/2010,10,0.85,8.5,14594,United Kingdom,Sale
536538,22603,CHRISTMAS RETROSPOT TREE WOOD,12/1/2010,10,0.85,8.5,14594,United Kingdom,Sale
536538,22600,CHRISTMAS RETROSPOT STAR WOOD,12/1/2010,10,0.85,8.5,14594,United Kingdom,Sale
536538,22574,HEART WOODEN CHRISTMAS DECORATION,12/1/2010,10,0.85,8.5,14594,United Kingdom,Sale
536538,22573,STAR WOODEN CHRISTMAS DECORATION,12/1/2010,10,0.85,8.5,14594,United Kingdom,Sale
536538,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12/1/2010,10,0.65,6.5,14594,United Kingdom,Sale
536538,85199S,SMALL HANGING IVORY/RED WOOD BIRD,12/1/2010,10,0.42,4.2,14594,United Kingdom,Sale
536539,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010,12,1.45,17.4,15165,United Kingdom,Sale
536539,72741,GRAND CHOCOLATECANDLE,12/1/2010,18,1.45,26.1,15165,United Kingdom,Sale
536539,37495,FAIRY CAKE BIRTHDAY CANDLE SET,12/1/2010,4,3.75,15,15165,United Kingdom,Sale
536539,22807,SET OF 6 T-LIGHTS TOADSTOOLS,12/1/2010,6,2.95,17.7,15165,United Kingdom,Sale
536539,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,12/1/2010,2,8.5,17,15165,United Kingdom,Sale
536539,82486,WOOD S/3 CABINET ANT WHITE FINISH,12/1/2010,2,7.95,15.9,15165,United Kingdom,Sale
536539,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,12/1/2010,8,2.95,23.6,15165,United Kingdom,Sale
536539,85067,CREAM SWEETHEART WALL CABINET,12/1/2010,1,18.95,18.95,15165,United Kingdom,Sale
536539,48184,DOORMAT ENGLISH ROSE,12/1/2010,2,7.95,15.9,15165,United Kingdom,Sale
536539,48138,DOORMAT UNION FLAG,12/1/2010,2,7.95,15.9,15165,United Kingdom,Sale
536539,48129,DOORMAT TOPIARY,12/1/2010,2,7.95,15.9,15165,United Kingdom,Sale
536539,21625,VINTAGE UNION JACK APRON,12/1/2010,3,6.95,20.85,15165,United Kingdom,Sale
536539,22326,ROUND SNACK BOXES SET OF4 WOODLAND,12/1/2010,6,2.95,17.7,15165,United Kingdom,Sale
536539,22423,REGENCY CAKESTAND 3 TIER,12/1/2010,2,12.75,25.5,15165,United Kingdom,Sale
536539,21743,STAR PORTABLE TABLE LIGHT,12/1/2010,6,2.95,17.7,15165,United Kingdom,Sale
536539,22557,PLASTERS IN TIN VINTAGE PAISLEY,12/1/2010,12,1.65,19.8,15165,United Kingdom,Sale
536539,22554,PLASTERS IN TIN WOODLAND ANIMALS,12/1/2010,12,1.65,19.8,15165,United Kingdom,Sale
536539,85019A,ROMANTIC IMAGES NOTEBOOK SET,12/1/2010,4,4.25,17,15165,United Kingdom,Sale
536539,85019C,CURIOUS  IMAGES NOTEBOOK SET,12/1/2010,3,4.25,12.75,15165,United Kingdom,Sale
536539,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,12/1/2010,2,6.35,12.7,15165,United Kingdom,Sale
536539,21429,RED GINGHAM ROSE JEWELLERY BOX,12/1/2010,8,1.65,13.2,15165,United Kingdom,Sale
536539,22867,HAND WARMER BIRD DESIGN,12/1/2010,12,2.1,25.2,15165,United Kingdom,Sale
536539,22632,HAND WARMER RED RETROSPOT,12/1/2010,12,2.1,25.2,15165,United Kingdom,Sale
536539,84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010,4,4.25,17,15165,United Kingdom,Sale
536539,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12/1/2010,4,3.95,15.8,15165,United Kingdom,Sale
536539,21481,FAWN BLUE HOT WATER BOTTLE,12/1/2010,6,2.95,17.7,15165,United Kingdom,Sale
536539,22379,RECYCLING BAG RETROSPOT,12/1/2010,5,2.1,10.5,15165,United Kingdom,Sale
536540,22968,ROSE COTTAGE KEEPSAKE BOX,12/1/2010,4,9.95,39.8,14911,EIRE,Sale
536540,85071A,BLUE CHARLIE+LOLA PERSONAL DOORSIGN,12/1/2010,6,2.95,17.7,14911,EIRE,Sale
536540,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",12/1/2010,6,2.55,15.3,14911,EIRE,Sale
536540,22355,CHARLOTTE BAG SUKI DESIGN,12/1/2010,50,0.85,42.5,14911,EIRE,Sale
536540,21579,LOLITA  DESIGN  COTTON TOTE BAG,12/1/2010,6,2.25,13.5,14911,EIRE,Sale
536540,21576,LETS GO SHOPPING COTTON TOTE BAG,12/1/2010,6,2.25,13.5,14911,EIRE,Sale
536540,22147,FELTCRAFT BUTTERFLY HEARTS,12/1/2010,12,1.45,17.4,14911,EIRE,Sale
536540,22150,3 STRIPEY MICE FELTCRAFT,12/1/2010,12,1.95,23.4,14911,EIRE,Sale
536540,22492,MINI PAINT SET VINTAGE,12/1/2010,36,0.65,23.4,14911,EIRE,Sale
536540,22493,PAINT YOUR OWN CANVAS SET,12/1/2010,24,1.65,39.6,14911,EIRE,Sale
536540,21833,CAMOUFLAGE LED TORCH,12/1/2010,12,1.69,20.28,14911,EIRE,Sale
536540,85135B,BLUE DRAGONFLY HELICOPTER,12/1/2010,2,7.95,15.9,14911,EIRE,Sale
536540,85136A,YELLOW SHARK HELICOPTER,12/1/2010,2,7.95,15.9,14911,EIRE,Sale
536540,85136C,RED SHARK HELICOPTER,12/1/2010,2,7.95,15.9,14911,EIRE,Sale
536540,21055,TOOL BOX SOFT TOY,12/1/2010,4,8.95,35.8,14911,EIRE,Sale
536540,21056,DOCTOR'S BAG SOFT TOY,12/1/2010,4,8.95,35.8,14911,EIRE,Sale
536540,21889,WOODEN BOX OF DOMINOES,12/1/2010,24,1.25,30,14911,EIRE,Sale
536540,21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010,12,1.25,15,14911,EIRE,Sale
536540,22622,BOX OF VINTAGE ALPHABET BLOCKS,12/1/2010,6,9.95,59.7,14911,EIRE,Sale
536541,21915,RED  HARMONICA IN BOX,12/1/2010,12,1.25,15,14911,EIRE,Sale
536542,22382,LUNCH BAG SPACEBOY DESIGN,12/1/2010,10,1.65,16.5,16456,United Kingdom,Sale
536542,20727,LUNCH BAG  BLACK SKULL,12/1/2010,10,1.65,16.5,16456,United Kingdom,Sale
536542,22383,LUNCH BAG SUKI DESIGN,12/1/2010,20,1.65,33,16456,United Kingdom,Sale
536542,22386,JUMBO BAG PINK POLKADOT,12/1/2010,30,1.95,58.5,16456,United Kingdom,Sale
536542,85099B,JUMBO BAG RED RETROSPOT,12/1/2010,40,1.95,78,16456,United Kingdom,Sale
536542,22379,RECYCLING BAG RETROSPOT,12/1/2010,20,2.1,42,16456,United Kingdom,Sale
536542,20712,JUMBO BAG WOODLAND ANIMALS,12/1/2010,20,1.95,39,16456,United Kingdom,Sale
536542,85099F,JUMBO BAG STRAWBERRY,12/1/2010,30,1.95,58.5,16456,United Kingdom,Sale
536542,85099C,JUMBO  BAG BAROQUE BLACK WHITE,12/1/2010,20,1.95,39,16456,United Kingdom,Sale
536542,21930,JUMBO STORAGE BAG SKULLS,12/1/2010,20,1.95,39,16456,United Kingdom,Sale
536542,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,12/1/2010,20,1.95,39,16456,United Kingdom,Sale
536542,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,12/1/2010,30,1.95,58.5,16456,United Kingdom,Sale
536542,21931,JUMBO STORAGE BAG SUKI,12/1/2010,40,1.95,78,16456,United Kingdom,Sale
536542,20711,JUMBO BAG TOYS,12/1/2010,20,1.95,39,16456,United Kingdom,Sale
536542,20713,JUMBO BAG OWLS,12/1/2010,30,1.95,58.5,16456,United Kingdom,Sale
536542,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010,32,2.95,94.4,16456,United Kingdom,Sale
C536543,22632,HAND WARMER RED RETROSPOT,12/1/2010,-1,2.1,-2.1,17841,United Kingdom,Return
C536543,22355,CHARLOTTE BAG SUKI DESIGN,12/1/2010,-2,0.85,-1.7,17841,United Kingdom,Return
536544,21773,DECORATIVE ROSE BATHROOM BOTTLE,12/1/2010,1,2.51,2.51,,United Kingdom,Sale
536544,21774,DECORATIVE CATS BATHROOM BOTTLE,12/1/2010,2,2.51,5.02,,United Kingdom,Sale
